date,season,home_team,away_team,home_score,away_score,result,odds_home_avg,odds_draw_avg,odds_away_avg
10/03/2012,2012,Gamba Osaka,Vissel Kobe,2,3,2,1.71,3.62,4.55
10/03/2012,2012,Sanfrecce Hiroshima,Urawa Reds,1,0,1,2.51,3.19,2.67
10/03/2012,2012,Nagoya Grampus,Shimizu S-Pulse,1,0,1,1.65,3.62,4.88
10/03/2012,2012,Sagan Tosu,Cerezo Osaka,0,0,0,3.01,3.23,2.24
10/03/2012,2012,Hokkaido Consadole Sapporo,Iwata,0,0,0,2.86,3.2,2.36
10/03/2012,2012,Vegalta Sendai,Kashima Antlers,1,0,1,2.85,3.12,2.4
10/03/2012,2012,Kawasaki Frontale,Albirex Niigata,1,0,1,1.87,3.38,3.92
10/03/2012,2012,Omiya Ardija,FC Tokyo,0,1,2,2.97,3.16,2.3
11/03/2012,2012,Kashiwa Reysol,Yokohama F. Marinos,3,3,0,2.01,3.26,3.58
17/03/2012,2012,Albirex Niigata,Omiya Ardija,1,2,2,2.22,3.18,3.16
17/03/2012,2012,Cerezo Osaka,Gamba Osaka,2,1,1,2.55,3.33,2.57
17/03/2012,2012,Kashima Antlers,Kawasaki Frontale,0,1,2,2.04,3.32,3.44
17/03/2012,2012,Urawa Reds,Kashiwa Reysol,1,0,1,2.61,3.25,2.56
17/03/2012,2012,Yokohama F. Marinos,Vegalta Sendai,0,2,2,2.16,3.16,3.29
17/03/2012,2012,Shimizu S-Pulse,Sanfrecce Hiroshima,2,1,1,2.31,3.21,2.94
17/03/2012,2012,Iwata,Sagan Tosu,2,1,1,1.82,3.35,4.21
17/03/2012,2012,Vissel Kobe,Hokkaido Consadole Sapporo,2,1,1,1.58,3.68,5.69
17/03/2012,2012,FC Tokyo,Nagoya Grampus,3,2,1,2.38,3.16,2.89
24/03/2012,2012,Sanfrecce Hiroshima,Kashima Antlers,2,0,1,2.45,3.21,2.74
24/03/2012,2012,Vegalta Sendai,Omiya Ardija,4,1,1,1.92,3.29,3.87
24/03/2012,2012,Kawasaki Frontale,Cerezo Osaka,0,1,2,2.19,3.3,3.08
24/03/2012,2012,Vissel Kobe,FC Tokyo,0,2,2,2.65,3.11,2.61
24/03/2012,2012,Sagan Tosu,Yokohama F. Marinos,1,0,1,2.88,3.23,2.34
24/03/2012,2012,Hokkaido Consadole Sapporo,Urawa Reds,1,2,2,3.12,3.19,2.22
24/03/2012,2012,Kashiwa Reysol,Shimizu S-Pulse,2,1,1,1.71,3.62,4.52
25/03/2012,2012,Nagoya Grampus,Albirex Niigata,2,1,1,1.7,3.47,4.81
25/03/2012,2012,Gamba Osaka,Iwata,1,2,2,1.95,3.4,3.67
31/03/2012,2012,Omiya Ardija,Nagoya Grampus,1,1,0,3.38,3.24,2.08
31/03/2012,2012,FC Tokyo,Sanfrecce Hiroshima,0,1,2,1.95,3.31,3.72
31/03/2012,2012,Cerezo Osaka,Vegalta Sendai,1,2,2,2.26,3.18,3.07
31/03/2012,2012,Iwata,Kashiwa Reysol,1,0,1,2.64,3.26,2.52
31/03/2012,2012,Urawa Reds,Kawasaki Frontale,1,1,0,2.4,3.16,2.86
31/03/2012,2012,Albirex Niigata,Gamba Osaka,1,1,0,2.84,3.3,2.33
31/03/2012,2012,Shimizu S-Pulse,Hokkaido Consadole Sapporo,1,0,1,1.63,3.55,5.27
31/03/2012,2012,Sagan Tosu,Vissel Kobe,3,0,1,2.62,3.18,2.57
31/03/2012,2012,Yokohama F. Marinos,Kashima Antlers,0,0,0,2.66,3.15,2.57
07/04/2012,2012,Vissel Kobe,Shimizu S-Pulse,0,1,2,2.36,3.17,2.92
07/04/2012,2012,Nagoya Grampus,Sagan Tosu,1,0,1,1.62,3.67,5.18
07/04/2012,2012,Hokkaido Consadole Sapporo,Kashiwa Reysol,0,2,2,3.6,3.32,1.98
07/04/2012,2012,Vegalta Sendai,Iwata,2,2,0,2.07,3.2,3.46
07/04/2012,2012,Albirex Niigata,Yokohama F. Marinos,0,0,0,2.42,3.13,2.85
07/04/2012,2012,Omiya Ardija,Cerezo Osaka,0,3,2,2.87,3.24,2.32
07/04/2012,2012,Kashima Antlers,Urawa Reds,1,3,2,1.93,3.33,3.78
07/04/2012,2012,Sanfrecce Hiroshima,Gamba Osaka,4,1,1,2.31,3.34,2.85
08/04/2012,2012,Kawasaki Frontale,FC Tokyo,0,1,2,2.31,3.29,2.87
14/04/2012,2012,FC Tokyo,Kashima Antlers,1,2,2,2.1,3.22,3.36
14/04/2012,2012,Kashiwa Reysol,Vegalta Sendai,2,3,2,2.2,3.22,3.15
14/04/2012,2012,Yokohama F. Marinos,Omiya Ardija,1,1,0,2.05,3.24,3.46
14/04/2012,2012,Urawa Reds,Vissel Kobe,2,0,1,1.87,3.4,3.93
14/04/2012,2012,Nagoya Grampus,Hokkaido Consadole Sapporo,3,1,1,1.38,4.39,7.53
14/04/2012,2012,Shimizu S-Pulse,Iwata,3,2,1,2.45,3.17,2.76
14/04/2012,2012,Sagan Tosu,Sanfrecce Hiroshima,1,0,1,2.88,3.21,2.35
14/04/2012,2012,Cerezo Osaka,Albirex Niigata,0,1,2,1.64,3.64,5.06
14/04/2012,2012,Gamba Osaka,Kawasaki Frontale,3,2,1,2.25,3.33,2.96
21/04/2012,2012,Sanfrecce Hiroshima,Nagoya Grampus,1,1,0,2.6,3.2,2.57
21/04/2012,2012,Iwata,Yokohama F. Marinos,1,0,1,2.17,3.24,3.21
21/04/2012,2012,Vissel Kobe,Kashiwa Reysol,3,1,1,2.81,3.27,2.36
21/04/2012,2012,Hokkaido Consadole Sapporo,Kawasaki Frontale,2,3,2,3.73,3.39,1.92
21/04/2012,2012,Kashima Antlers,Cerezo Osaka,3,2,1,2.15,3.36,3.12
21/04/2012,2012,Sagan Tosu,Albirex Niigata,1,0,1,2.21,3.19,3.16
21/04/2012,2012,Omiya Ardija,Urawa Reds,2,0,1,3.0,3.29,2.23
21/04/2012,2012,Vegalta Sendai,FC Tokyo,4,0,1,2.21,3.22,3.11
22/04/2012,2012,Gamba Osaka,Shimizu S-Pulse,3,1,1,2.03,3.36,3.37
28/04/2012,2012,FC Tokyo,Shimizu S-Pulse,0,1,2,2.04,3.27,3.49
28/04/2012,2012,Nagoya Grampus,Urawa Reds,1,2,2,1.95,3.31,3.7
28/04/2012,2012,Kashiwa Reysol,Sagan Tosu,1,1,0,1.75,3.53,4.42
28/04/2012,2012,Kawasaki Frontale,Sanfrecce Hiroshima,1,4,2,2.08,3.31,3.3
28/04/2012,2012,Kashima Antlers,Gamba Osaka,5,0,1,2.02,3.42,3.39
28/04/2012,2012,Albirex Niigata,Vegalta Sendai,0,1,2,3.14,3.26,2.18
