date,home_team,away_team,temp_avg,precip_sum,wind_max
2012-03-10,Gamba Osaka,Vissel Kobe,9.2,0.0,20.2
2012-03-10,Sanfrecce Hiroshima,Urawa Reds,10.5,0.3,14.8
2012-03-10,Nagoya Grampus,Shimizu S-Pulse,11.1,0.9,15.1
2012-03-10,Sagan Tosu,Cerezo Osaka,10.9,0.3,16.6
2012-03-10,Hokkaido Consadole Sapporo,Iwata,0.2,0.0,2.9
2012-03-10,Vegalta Sendai,Kashima Antlers,2.6,3.7,11.5
2012-03-10,Kawasaki Frontale,Albirex Niigata,5.8,2.7,32.5
2012-03-10,Omiya Ardija,FC Tokyo,5.2,1.7,11.9
2012-03-11,Kashiwa Reysol,Yokohama F. Marinos,8.5,0.3,14.5
2012-03-17,Urawa Reds,Kashiwa Reysol,10.5,10.3,8.2
2012-03-17,Albirex Niigata,Omiya Ardija,5.4,6.2,10.3
2012-03-17,Kashima Antlers,Kawasaki Frontale,13.4,5.7,26.8
2012-03-17,Iwata,Sagan Tosu,13.8,23.0,6.8
2012-03-17,Cerezo Osaka,Gamba Osaka,16.4,2.8,11.5
2012-03-17,Shimizu S-Pulse,Sanfrecce Hiroshima,11.3,40.8,8.6
2012-03-17,Vissel Kobe,Hokkaido Consadole Sapporo,16.1,3.5,10.5
2012-03-17,FC Tokyo,Nagoya Grampus,10.5,8.2,10.9
2012-03-17,Yokohama F. Marinos,Vegalta Sendai,12.8,12.2,11.5
2012-03-24,Kawasaki Frontale,Cerezo Osaka,12.0,1.7,24.6
2012-03-24,Sanfrecce Hiroshima,Kashima Antlers,10.1,0.1,24.7
2012-03-24,Sagan Tosu,Yokohama F. Marinos,9.9,0.0,26.0
2012-03-24,Vegalta Sendai,Omiya Ardija,5.5,0.0,23.2
2012-03-24,Hokkaido Consadole Sapporo,Urawa Reds,-0.5,3.2,10.9
2012-03-24,Kashiwa Reysol,Shimizu S-Pulse,10.8,1.9,16.3
2012-03-24,Vissel Kobe,FC Tokyo,10.1,1.2,22.3
2012-03-25,Nagoya Grampus,Albirex Niigata,7.5,0.0,25.8
2012-03-25,Gamba Osaka,Iwata,8.2,0.5,22.0
2012-03-31,Cerezo Osaka,Vegalta Sendai,8.5,2.6,25.1
2012-03-31,FC Tokyo,Sanfrecce Hiroshima,12.7,10.7,38.9
2012-03-31,Iwata,Kashiwa Reysol,9.4,13.2,35.8
2012-03-31,Shimizu S-Pulse,Hokkaido Consadole Sapporo,10.3,16.9,37.6
2012-03-31,Omiya Ardija,Nagoya Grampus,12.4,9.8,29.5
2012-03-31,Sagan Tosu,Vissel Kobe,11.2,0.0,23.4
2012-03-31,Albirex Niigata,Gamba Osaka,3.8,15.2,22.7
2012-03-31,Urawa Reds,Kawasaki Frontale,13.0,9.0,46.6
2012-03-31,Yokohama F. Marinos,Kashima Antlers,13.8,10.7,49.9
2012-04-07,Vissel Kobe,Shimizu S-Pulse,8.8,0.7,12.8
2012-04-07,Nagoya Grampus,Sagan Tosu,8.4,0.0,28.9
2012-04-07,Hokkaido Consadole Sapporo,Kashiwa Reysol,-0.1,1.6,11.0
2012-04-07,Vegalta Sendai,Iwata,5.0,1.0,21.6
2012-04-07,Kashima Antlers,Urawa Reds,9.0,0.3,18.8
2012-04-07,Sanfrecce Hiroshima,Gamba Osaka,9.3,0.5,15.8
2012-04-07,Albirex Niigata,Yokohama F. Marinos,2.9,1.4,18.5
